"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"5hVghJ4KaYES3BFUATCYn0","EARFQUAKE","Tyler, The Creator",9,1,0.23,0.554,0.498,5.98e-06,0.795,-8.866,0.0685,0.413,79.635
"3KZgMe7PhEyvvXKdB2XdiT","Waves","DMNDS",4,0,0.0231,0.691,0.954,0.000156,0.785,-2.583,0.0987,0.479,124.053
"45iZEbdiPMaJPc4KEmSnoF","The Call","Ego Kill Talent",7,1,0.00041,0.435,0.948,0,0.411,-4.768,0.066,0.523,101.951
"4D7ERaKgv8NAeck8RzUtRz","Younger","Jonas Blue",3,1,0.286,0.784,0.845,1.59e-05,0.074,-2.793,0.0596,0.888,105.981
"4IKa5EKTmhKvV1wuTJf9Eq","Undo My Heart","Karen Harding",11,1,0.0352,0.605,0.873,0.0041,0.0644,-6.267,0.035,0.343,122.998
"4nK5YrxbMGZstTLbvj6Gxw","Supalonely","BENEE",7,1,0.305,0.863,0.631,3.04e-05,0.123,-4.689,0.0534,0.817,128.977
"3BOL7BkVBgcgreP9Ri1ez1","Walk Away","SOJA",9,0,0.0813,0.857,0.746,1.12e-05,0.284,-4.235,0.03,0.813,112.008
"3Jn9sa1NMDRLMnJX1eGpBU","Gainz","Deadlyft",4,1,0.00831,0.695,0.957,0.00204,0.86,-5.473,0.196,0.467,74.971
"4ZiuK6Y2WGVi0UajR3aIUD","Hello","Peter Kind",1,0,0.117,0.778,0.348,0.366,0.396,-11.291,0.0712,0.345,83.975
"3Ao4pGywlb4i8WiJgYWRm6","Flewed Out","City Girls",7,0,0.0969,0.842,0.816,0,0.0938,-5.279,0.19,0.416,109.838
"1rX13rLlHSzCoWh3inVchh","Robi-Rob's Boriqua Anthem","El General",11,0,0.00575,0.862,0.921,0.000572,0.0901,-6.323,0.071,0.75,126.256
"3ZpSFamHHJE4kL59IePR7P","Love Come Down","Evelyn ""Champagne"" King",11,1,0.00601,0.804,0.621,0.00301,0.0433,-7.317,0.0652,0.903,117.274
"1ejH89yZ45EE8fKN45810i","No Chorus Pt. 12","BlocBoy JB",10,0,0.00363,0.718,0.666,0,0.756,-7.661,0.327,0.405,134.981
"5HIH7viDwuewZiv6Hs75ys","Where the Party At (feat. Nelly)","Jagged Edge",7,1,0.311,0.683,0.653,1.02e-06,0.0801,-6.344,0.201,0.864,96.905
"5nAkJ0CWpvGRf3MbOpwSfl","Excited","Ant Clemons",1,0,0.141,0.469,0.653,0,0.111,-7.25,0.393,0.422,89.716
"2Y3P9IFAeNGH9qTZDp9N6W","Day Or Night","Mike Williams",5,0,0.00826,0.619,0.881,0.0941,0.0995,-4.087,0.0335,0.534,128.036
"3vsLUhCWzzzzME1oKBLImT","A Toda Cuba Le Gusta","Afro-Cuban All Stars",0,1,0.162,0.623,0.605,1.54e-06,0.218,-10.874,0.0345,0.878,96.235
"4yqtwO7MQIIXqoiRBPHAgR","Money for Nothing","Dire Straits",2,0,0.0491,0.667,0.655,0.000894,0.0641,-9.339,0.0367,0.657,134.212
"7Hhtz9zeiTz03DSIcXjV4V","Pretty Bitch Freestyle","Saweetie",6,0,0.0259,0.717,0.66,0,0.388,-5.887,0.467,0.596,200.011
"64z7Ws3AtJvHTo7HecyDOr","Jaded","Kaash Paige",0,0,0.512,0.463,0.401,0,0.111,-8.397,0.0618,0.16,109.324
"7HmidlzuDjRPQwEMj8L9yo","One Phone Call","The Night Game",5,1,0.109,0.64,0.742,2.85e-05,0.125,-5.868,0.0383,0.616,147.056
"2pYuTXL9WWDLbhxxOUai5Y","I Need Your Help","Arturo Macchiavelli",11,0,0.002,0.733,0.897,0.189,0.0534,-6.432,0.0836,0.635,124.006
"6QlKONDgjp9JqcthAtDlKk","Outta There","Moe",7,1,0.146,0.806,0.451,0.00307,0.138,-7.911,0.0699,0.235,122.986
"1qwZ43K1PM1B9rHjpt3hXK","Knock Me Down","Tommy Lee",10,0,5.56e-05,0.509,0.881,0.00914,0.699,-7.223,0.0623,0.502,170.105
"4Y16GEhaZqZmhqpDa3gzsb","Pa Que Afinquen","Cheo Feliciano",6,0,0.399,0.696,0.499,2.66e-06,0.0684,-14.662,0.0752,0.949,151.105
"2qT1uLXPVPzGgFOx4jtEuo","no tears left to cry","Ariana Grande",9,0,0.04,0.699,0.713,3.11e-06,0.294,-5.507,0.0594,0.354,121.993
"7Mcbk8CghT5wE6j4WfG2uQ","Harpoon","Knife Party",4,0,0.000422,0.568,0.931,0.665,0.14,-7.077,0.0481,0.042,128.008
"1AZ7HJpL4gfOtkvUMx5xOX","El Bibí","Guaynaa",8,1,0.17,0.704,0.754,0.000341,0.223,-5.168,0.179,0.796,167.979
"0W4Kpfp1w2xkY3PrV714B7","Ho Hey","The Lumineers",0,1,0.794,0.685,0.466,2.06e-06,0.0915,-9.074,0.0304,0.353,79.936
"2ZSHH750nQpUVHjoe3iu2U","Fuego Del Calor (feat. Ozuna & Tyga)","Scott Storch",1,1,0.0218,0.789,0.832,3.56e-06,0.0849,-3.68,0.0615,0.597,100.02
"2kZZq09uK0oR9wwYJvgacb","Paint Me a Birmingham","Tracy Lawrence",6,1,0.0757,0.519,0.52,0,0.166,-4.547,0.03,0.281,129.862
"1pR1dztObMe3vjlkQk78MJ","Free","Holly T",8,1,0.00413,0.684,0.912,7.78e-06,0.0462,-3.95,0.0296,0.487,124.041
"4QzpJohWGQEZV92hQDM17a","Flexin","Trias",11,1,0.0244,0.703,0.899,0,0.0761,-5.294,0.136,0.204,144.946
"2OPcwNyO1CmKwlqiP0Y4DT","Panic","From Ashes to New",5,0,0.000318,0.527,0.961,0,0.319,-3.561,0.131,0.297,98.07
"0yx82WHSiVRekLwqfxQkvJ","Cuando Amanezca (feat. Danny Ocean, Justin Quiles, Feid)","Nibal",7,1,0.0679,0.695,0.805,0,0.0687,-5.146,0.0861,0.568,84.021
"0W8NvcMsIuygeFnfNz2KnC","Lo Que Te Di","Marc Anthony",2,1,0.608,0.714,0.891,6.71e-06,0.288,-4.223,0.0344,0.652,97.073
"322tcqPhma7F6hfCeLisx0","fuck, i'm lonely","Lauv",9,1,0.482,0.806,0.558,0,0.0618,-6.46,0.0683,0.678,95.016
"4cSSL3YafYjM3yjgFO1vJg","Walk Em Down (feat. Roddy Ricch)","NLE Choppa",9,0,0.268,0.867,0.744,0,0.0713,-5.171,0.228,0.645,84.005
"6dGnYIeXmHdcikdzNNDMm2","Here Comes The Sun - Remastered 2009","The Beatles",9,1,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,0.394,129.171
"7xMFk2Vj2hALyMdzHFopJl","Home Sweet","Russell Dickerson",11,1,0.0386,0.58,0.813,1.44e-06,0.0926,-5.621,0.0414,0.473,120.973
"7kQkmyoHCEqwe7QwDbkSXM","Let's Fall in Love for the Night","FINNEAS",5,1,0.802,0.737,0.408,0,0.171,-7.941,0.104,0.374,127.921
"3ZQ3kDvbNYIZI4uR1qQHII","August","Intelligency",2,0,0.314,0.835,0.559,0.0992,0.352,-9.852,0.0323,0.509,125.023
"4nQGKflF2OKBNZ5Tg4ZgOb","Scott Stork","HawkOne",6,0,0.694,0.68,0.456,0.0576,0.127,-13.026,0.39,0.626,169.953
"0UOxp1BpnD8uPQMKU4wKjz","I Shot The Sheriff","Eric Clapton",7,0,0.0853,0.73,0.639,0.00221,0.102,-11.025,0.0524,0.658,94.395
"0GO8y8jQk1PkHzS31d699N","Tongue Tied","Grouplove",3,1,0.00847,0.56,0.936,0,0.161,-5.835,0.0439,0.371,112.96
"0uSGTaHms9ceAxb7L6VLrU","All To Myself","Dan + Shay",1,1,0.23,0.651,0.782,0,0.139,-4.622,0.0303,0.619,94.94
"0rzWENXdfcLTgyt5DByGTy","Honeypie","JAWNY",5,0,0.0713,0.743,0.683,0,0.15,-4.606,0.201,0.926,115.033
"4DdF1l0DzBQy8YL2UVhPrU","Vacation","Thomas Rhett",1,0,0.0054,0.638,0.827,0.000288,0.0948,-5.793,0.0389,0.96,137.077
"6pt2STx0Ac562JTImgUWcq","make up","shinigami",6,0,0.366,0.59,0.533,0,0.228,-7.26,0.0301,0.405,112.976
"6MO2bfLHKykUgCChFdw91H","Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)","H.E.R.",1,1,0.0145,0.815,0.513,0.000102,0.14,-8.363,0.244,0.17,96.982
"0B2su5lNZe9t3VjOkwtDLV","Boyfriend","Mabel",7,1,0.0569,0.795,0.848,0,0.0586,-3.128,0.0543,0.691,99.981
"1qHRFZE8qykNXYZadzmi1m","Give It Away","George Strait",5,1,0.486,0.674,0.646,8.37e-05,0.262,-5.876,0.027,0.613,148.1
"2u7jtrPcTYaayuUhnSAarc","Come On Out","The Airborne Toxic Event",2,1,0.00949,0.585,0.606,0.000283,0.0612,-3.955,0.0275,0.669,105.01
"4nwgKaHg9TJahiSSmt3X1x","Not Enough Time","INXS",2,1,0.0447,0.668,0.727,0.0104,0.45,-5.679,0.0414,0.287,96.006
"2wj5L1eqcgD8rssYOqnKZQ","About You","iamalex",10,0,0.0743,0.839,0.285,0.891,0.371,-13.412,0.176,0.649,139.94
"7oAraczbemGSNWqnbkU87R","Too Good At Goodbyes","Sam Smith",5,1,0.618,0.515,0.378,0,0.172,-8.264,0.065,0.536,91.883
"0wVluBsVAVzBKrqspuCcwR","Check Yes, Juliet","We The Kings",7,1,0.00197,0.352,0.912,0,0.193,-4.253,0.0725,0.351,166.795
"5yY9lUy8nbvjM1Uyo1Uqoc","Life Is Good (feat. Drake)","Future",2,0,0.0706,0.676,0.609,0,0.152,-5.831,0.481,0.508,142.037
"3iQNkoYyr2SffgYiTpE3v5","Without You","Brooks",1,1,0.00264,0.7,0.958,0.00704,0.18,-2.729,0.054,0.163,127.893
"6EUumCXY2GwkIKcuVGfJyM","Jessie's Girl","Rick Springfield",2,1,0.113,0.704,0.77,0,0.101,-8.843,0.0526,0.839,131.57
"1agVrzicFWExgEiAtk8lmr","Cum on Feel the Noize","Slade",7,1,0.00155,0.398,0.86,0.68,0.154,-4.574,0.0665,0.564,138.11
"3SbXrZOY8sp0CEWXU2u78R","Depression","Quando Rondo",1,0,0.274,0.627,0.42,0,0.0975,-10.824,0.379,0.415,155.563
"4PvcavllGpo6lB8VkIgXIZ","Live at the Barbeque - 2017 Remastered Version","Main Source",6,0,0.0794,0.767,0.909,0,0.389,-4.347,0.276,0.39,102.074
"37S9uRMZ6uhXLk94WYCWZe","MVP","Kevoe West",6,0,0.103,0.755,0.431,0.852,0.142,-9.62,0.0728,0.741,86.986
"2qYsSHsYkihWx043HVJQRV","Dirt Road Anthem","Jason Aldean",2,1,0.347,0.68,0.741,1.87e-06,0.117,-5.055,0.0357,0.635,127.024
"2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","AC/DC",11,0,0.214,0.668,0.906,0.00229,0.135,-4.881,0.17,0.507,135.653
"17A6MT3U1YKYsYpn3tOEpA","Los Consejos","Greeicy",9,1,0.17,0.703,0.534,0,0.105,-6.302,0.0868,0.399,157.991
"41bIQPBE1lFN0mmw6Lmssz","21 Questions","50 Cent",6,0,0.353,0.576,0.807,0.000363,0.0512,-3.908,0.317,0.908,90.012
"0gEyKnHvgkrkBM6fbeHdwK","Linger","The Cranberries",7,1,0.0783,0.439,0.434,4.87e-05,0.14,-14.918,0.0265,0.204,94.845
"2NWVdwbd2hPIzC2lyf4y63","Moral of the Story (feat. Niall Horan)","Ashe",10,1,0.495,0.599,0.374,0,0.221,-8.896,0.0385,0.224,119.9
"16PNN9wK1LbedzcTp7y8y0","A Guy Walks Into a Bar","Tyler Farr",0,1,0.083,0.428,0.78,0,0.115,-3.472,0.0373,0.431,147.986
"2sZfKuApMUJp6pTanBuMPH","Louis Birkin (Remix)","Rayven Justice",1,0,0.13,0.688,0.599,0,0.314,-5.795,0.168,0.471,149.924
"4ORS4GRSrEKUvqeJwYUmBl","Rich Today","Flipp Dinero",4,0,0.116,0.863,0.381,0,0.145,-14.693,0.0983,0.858,118.034
"2iftQA575wOPFU6VGU3XkJ","Jam Tonight","Freddie Jackson",5,0,0.175,0.775,0.298,0,0.112,-14.661,0.0345,0.824,111.547
"0x8xbM5MEduFnFKlRqEmX0","Spend Sum Cash","LightSkinKeisha",1,1,0.0182,0.836,0.782,0,0.1,-6.295,0.408,0.556,190.088
"6Ndauo9gCxNjTfklsFYS7b","You're All I Need To Get By","Marvin Gaye",11,0,0.135,0.513,0.448,0,0.0678,-11.074,0.0325,0.172,97.63
"78ldtCaBRJVp2i91B715L0","Broken Glass","Kygo",7,1,0.372,0.526,0.633,0,0.129,-7.002,0.134,0.272,171.044
"4HBZA5flZLE435QTztThqH","Stuck with U (with Justin Bieber)","Ariana Grande",8,1,0.223,0.597,0.45,0,0.382,-6.658,0.0418,0.537,178.765
"6XUHsYE38CEbYunT983O9G","Give A Little Bit","Supertramp",2,1,0.0694,0.531,0.818,0.0096,0.263,-5.358,0.0452,0.471,90.767
"4Ng7hGdPwpINleVecBWiOO","Free And Easy (Down The Road I Go)","Dierks Bentley",6,1,0.00525,0.557,0.825,0.00164,0.177,-4.657,0.0283,0.841,120.017
"1UEKaf3j6eXeNbySz761lc","Take It Easy - 2006 Remaster","Travis Tritt",7,1,0.0116,0.632,0.876,0,0.0537,-5.21,0.0276,0.738,140.967
"2Ec33AVlkTTq8BHFgBTdQs","Futsal Shuffle 2020","Lil Uzi Vert",7,0,0.0327,0.881,0.457,0,0.231,-8.191,0.156,0.296,136.97
"53jbxSISUAyhmyFN5N2Mt1","BET","Bino Rideaux",1,1,0.174,0.727,0.471,0,0.126,-10.464,0.0997,0.219,109.962
"3EuboVouVRc9CqSZIAFA2a","Damaged","august brodie",5,1,0.0586,0.684,0.596,1.05e-06,0.122,-6.418,0.12,0.444,147.027
"4pSPcjljOqTU2MIWkuv7R4","No 9 To 5","Bobby Fishscale",0,1,0.132,0.645,0.635,0,0.288,-8.902,0.32,0.358,176.493
"1vYew137WJ69SFp9oez3xm","Red Red Wine","UB40",1,1,0.00137,0.858,0.396,1.08e-05,0.119,-10.777,0.0515,0.831,89.108
"2qzUpSVI4NnPyWxbXwumTj","BLACK PARADE","Beyoncé",1,1,0.00337,0.824,0.555,6.42e-06,0.217,-5.817,0.05,0.0611,120.002
"4w47S36wQGBhGg073q3nt7","TKN (feat. Travis Scott)","ROSALÍA",0,0,0.192,0.776,0.509,1.49e-06,0.115,-6.266,0.467,0.485,94.634
"4UuGBDjt8gLXsANZqZxMBz","Love You Better","John De Sohn",11,1,0.0931,0.733,0.786,0.0013,0.1,-7.494,0.0422,0.786,102.999
"3EATISg39vr81RXoosDtil","Split It","Doe Boy",9,1,0.16,0.893,0.768,0,0.204,-3.065,0.29,0.751,140.07
"30xUaJSXc6aQfsF3yIcj0o","EXHALE (feat. Sia)","kenzie",11,0,0.000655,0.798,0.693,0.0798,0.104,-6.098,0.0984,0.38,114.956
"5AoTuHE5P5bvC7BBppYnja","Respect - 2003 Remaster","Aretha Franklin",0,1,0.0723,0.744,0.612,0.000532,0.0692,-6.386,0.0333,0.961,114.991
"4aVuWgvD0X63hcOCnZtNFA","Hold the Line","TOTO",6,0,0.00783,0.473,0.898,0.0618,0.173,-4.797,0.0561,0.808,96.556
"05NYcsjJwOYq4jIiKPVj9p","Hard To Handle","The Black Crowes",4,1,0.00257,0.599,0.79,0.00181,0.312,-3.58,0.043,0.961,103.783
"2wrJq5XKLnmhRXHIAf9xBa","10,000 Hours (with Justin Bieber)","Dan + Shay",10,1,0.153,0.654,0.63,0,0.111,-4.644,0.0259,0.43,89.991
"6wfTb2he5ANMQSFnlamnyi","Save It for a Rainy Day","Kenny Chesney",7,1,0.0053,0.538,0.775,0,0.0807,-5.48,0.0291,0.614,154.889
"1TanmIWbaUj5NVwJ3k4XPd","Write This Down","George Strait",3,1,0.127,0.729,0.688,9.44e-06,0.295,-7.468,0.0264,0.671,123.867
"27u3KzXKq5iAwC3X8rl8i1","Stone Cold","Deb Never",11,1,0.179,0.851,0.393,0.0785,0.329,-10.341,0.0499,0.816,127.02
"22vgEDb5hykfaTwLuskFGD","Sucker","Jonas Brothers",1,0,0.0427,0.842,0.734,0,0.106,-5.065,0.0588,0.952,137.958
"2ZAAEG3S544o5aHfh77Wth","FREE BIA (1ST DAY OUT)","BIA",7,1,0.367,0.962,0.352,0.000133,0.124,-7.863,0.566,0.28,123.998
"6xDpjffkQ4daA6AiR7F15m","Identity","grandson",8,1,0.000352,0.49,0.742,0,0.0576,-6.122,0.0452,0.278,120.012
"5WEK4szbQp9c7ZK6LkYd9k","The Keeper Of The Stars","Tracy Byrd",2,1,0.47,0.583,0.276,0,0.143,-12.912,0.0264,0.0486,78.079
"7KKh0ujp8agIiCrkiJhf81","Jangueo","Anuel AA",7,1,0.396,0.863,0.728,9.14e-06,0.0902,-2.954,0.0586,0.649,93.035
"1Oi2zpmL81Q0yScF1zxaC0","Bills, Bills, Bills","Destiny's Child",11,0,0.139,0.845,0.576,0,0.0764,-5.15,0.153,0.461,127.641
"5CG9Ps5ynNjpKJHmwc95pa","Somewhere On A Beach","Dierks Bentley",7,1,0.000547,0.569,0.638,0,0.0848,-6.557,0.0291,0.438,144.042
"4cRBqWBjuccCowYVHFlXK6","Redemption","Drake",0,1,0.611,0.694,0.314,2.07e-06,0.117,-7.82,0.116,0.341,119.905
"3DAxwWtA3N41eNZ9pCsQnl","Mi Propiedad Privada","INDIA",7,1,0.296,0.757,0.772,0,0.0354,-3.723,0.0594,0.82,92.6
"6FRwDxXsvSasw0y2eDArsz","Sunshine Of Your Love","Cream",2,1,0.475,0.684,0.481,6.57e-05,0.118,-12.59,0.0384,0.784,115.078
"3c5PYEQmBkxqxsb0xMsRnk","Tu Ausencia","Alex Matos",11,0,0.624,0.499,0.917,1.34e-05,0.111,-2.658,0.0363,0.894,89.92
"4zGtfOglDBfVUypabBwIjQ","Desce Pro Play (PA PA PA)","Mc Zaac",11,0,0.0769,0.935,0.71,1.92e-06,0.173,-5.085,0.158,0.635,100.009
"2VIMXmWUIqhMqg6h5FOFPG","Pop Out Again (feat. Lil Baby & Gunna)","Polo G",1,1,0.118,0.862,0.689,0,0.0729,-5.68,0.323,0.364,83.964
"24tO365YW6lcZr1hN4Ukzj","Tomorrow","Silverchair",2,1,0.000658,0.292,0.714,0.000109,0.102,-4.919,0.0316,0.462,151.412
"02nZeTbm2dRHisH6qsUM5E","Waiting For (feat. Jamila Woods)","rum.gold",2,0,0.201,0.738,0.379,1.1e-05,0.0806,-11.644,0.084,0.598,122.042
"34xuNeqidB7Fs447ARccgU","No Me Hagas Caso","Zeri",10,1,0.332,0.513,0.478,2.03e-05,0.11,-7.73,0.027,0.25,145.893
"51WLu8FjR1tiyIU1jUoWvm","Mother","UMI",1,1,0.823,0.366,0.452,0.000126,0.0633,-11.88,0.197,0.119,168.642
"3YBZIN3rekqsKxbJc9FZko","Paradise City","Guns N' Roses",11,1,0.0169,0.273,0.952,0.0112,0.142,-8.762,0.0841,0.475,100.269
"116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)","Bad Bunny",6,0,0.0141,0.817,0.539,0.000496,0.099,-6.349,0.0621,0.158,97.062
"7iDa6hUg2VgEL1o1HjmfBn","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",10,1,0.047,0.643,0.783,0,0.083,-6.458,0.0856,0.579,154.084
"3izNaTiYdotdPL0Bs76JqO","My Girl","Dylan Scott",1,1,0.0353,0.652,0.719,0,0.108,-7.251,0.033,0.24,94.969
"2nEdgiHdguBvGmES5Pv4Ca","Remember","J Lisk",6,1,0.217,0.882,0.376,0.86,0.104,-15.256,0.05,0.4,123.984
"2x8e0md79ekZL66whKnODm","Cold Shoulder","JJ Wilde",11,0,0.000359,0.514,0.837,6.64e-06,0.178,-3.851,0.0945,0.336,99.316
"4w3tQBXhn5345eUXDGBWZG","9 to 5","Dolly Parton",6,1,0.416,0.554,0.783,1.54e-06,0.631,-5.852,0.0457,0.813,105.39
"78fUyqhfdpL5aaD12QSGCi","DOA [Feat. Joyner Lucas]","I Prevail",2,1,0.00173,0.372,0.479,0.00018,0.147,-8.218,0.0411,0.08,175.134
"2w1rq80FIrbxeJy9WYURxw","Follow","KAROL G",7,0,0.667,0.735,0.787,6.15e-06,0.0721,-4.375,0.16,0.455,168.997
"1xcOYJxDa5pObgxY1r0I9c","I'm Sorry","Lil Uzi Vert",1,1,0.213,0.858,0.547,0,0.104,-5.822,0.29,0.303,128.02
"5dW1VZPcFqB4n0P08rGDgm","The Git Up","Blanco Brown",9,1,0.0669,0.847,0.678,0,0.274,-8.635,0.109,0.811,97.984
"5R9k9x85lAYbamdUoKAJvj","Dior (with Gunna) - Remix","Pop Smoke",7,1,0.177,0.73,0.816,1.23e-05,0.415,-5.402,0.304,0.803,142.054
"7kZwViqrUveEWOoB0v4DwI","Unruly","Lonr.",1,1,0.0139,0.592,0.538,0,0.0874,-7.87,0.0523,0.123,159.953
"6O7fPYTsb2mY0PiFt2ymDB","Aim For The Moon (feat. Quavo)","Pop Smoke",11,1,0.497,0.713,0.605,3.46e-06,0.115,-7.487,0.107,0.432,142.025
"3ULjPcUKiHNJJo4Znq8wjo","Area Codes","Roddy Ricch",2,1,0.00726,0.859,0.647,0,0.108,-6.902,0.336,0.169,152.917
"0adTN3vBO3pimO3yfxm9vg","Dirt Road Anthem","Jason Aldean",2,1,0.32,0.677,0.739,2.36e-06,0.12,-5.068,0.0352,0.658,127.04
"05oQoV4EScN9MYyCAE4llX","Love's Not Enough","The Mysterines",7,1,0.00115,0.379,0.692,1.32e-05,0.105,-4.344,0.0614,0.264,142.939
"4EiLHuUSKTlaGmdR17J2tc","Nearly Lost You","Screaming Trees",7,1,3.37e-05,0.192,0.908,0.000162,0.279,-9.127,0.072,0.481,201.254
"7DGGa4uHnoQeYHSeCWrPOa","Never Knew (L.O.V.E.)","Jodie Harsh",8,0,0.0384,0.824,0.972,0.0819,0.502,-4.045,0.0495,0.759,125.978
"4YhJ3a6kBPGJWX4Ek77sDd","TOP FLOOR (feat. Travis Scott)","Gunna",8,0,0.206,0.823,0.504,0,0.417,-8.65,0.16,0.481,112.985
"0iMtc3As4fLUymohJSVjw8","Here On Earth","Tim McGraw",2,1,0.097,0.44,0.682,8.97e-06,0.0426,-6.885,0.0343,0.324,101.093
"2efF9ZPcJQolc3hLVFQ34V","They Ain't Ready","Becky G",8,1,0.0478,0.743,0.384,2.39e-06,0.117,-8.438,0.124,0.175,146.042
"0rFWuqFgHAfuzE8uSB9TWR","Live And Let Die","Guns N' Roses",11,1,0.0109,0.262,0.777,0.113,0.12,-8.671,0.0632,0.264,152.5
"1t9IBhu5pAv3rnoMWeGsTB","Antero","Charlie Aponte",7,1,0.649,0.619,0.865,0.000297,0.0866,-3.089,0.0348,0.961,89.072
"6113aOfHIC0vbZVDZ6PpRV","Days","The Drums",2,1,0.369,0.586,0.721,0.16,0.141,-7.743,0.0289,0.657,84.987
"78Liq9m8u6xjuamJIeznTd","Million Dollar Bill","Whitney Houston",11,0,0.054,0.714,0.747,0,0.0845,-4.134,0.111,0.765,119.899
"1xxUkYrPsfpn1yBg7cdSVz","do not tell","digitalluc",10,1,0.754,0.572,0.218,0.364,0.135,-12.072,0.149,0.424,168.367
"0L1IszgjzIZRBENyHJTQms","Dear Society","Madison Beer",7,0,0.161,0.65,0.594,0,0.133,-6.374,0.0492,0.416,145.944
"2DyHhPyCZgZzNXn1IrtsTu","Any Way You Want It","Journey",7,1,0.000312,0.519,0.934,0.00457,0.137,-7.137,0.0471,0.586,138.162
"4r7cKo2Lp5sD6VcK1Gu3r4","Lucky","Dehd",7,1,0.114,0.637,0.722,0.0644,0.0742,-4.016,0.0292,0.302,130.632
"1NrJYpdAi7uosDRPmSYrsG","Apologize","OneRepublic",8,1,0.363,0.593,0.74,2.22e-05,0.102,-6.12,0.0339,0.502,118.008
"2ZXsvL9DO2MPv43Ay1IxgR","John Deere Green","Joe Diffie",2,1,0.15,0.685,0.817,0,0.242,-5.683,0.0298,0.768,130.41
"150oz1gZC1nlHQd33KSz5O","sad af","Jayde",1,1,0.0725,0.733,0.434,0.000418,0.344,-7.669,0.0979,0.455,102.04
"0odS9jqk9qPQkhvH6A2qMO","Morning Chill","Otis Ubaka",5,0,0.406,0.563,0.411,0.106,0.109,-11.312,0.0335,0.399,134.944
"0PUkanqCGTb6qseXPKOw1F","I Don't Think I'm Okay","Bazzi",9,1,0.574,0.445,0.33,0,0.102,-8.121,0.0429,0.187,128.025
"1b3nlcP6hogIzYRVK2Ui7K","Wherever You Are","Kodaline",4,1,0.142,0.514,0.612,0,0.0868,-5.981,0.0298,0.342,125.99
"6KTv0Z8BmVqM7DPxbGzpVC","Rock And Roll All Nite","KISS",1,1,0.0468,0.654,0.929,0,0.0539,-5.906,0.0998,0.902,144.774
"3npzogdOEiVsieXmmhBepL","The Bones","Maren Morris",11,0,0.279,0.612,0.57,0,0.0963,-6.642,0.0347,0.335,77.004
"2DaU44ilSPYqUI5T998EBI","Watch Me Wither","Iamjakehill",11,0,0.278,0.702,0.604,3.3e-06,0.138,-7.819,0.0276,0.404,130.059
"4LiMQ6G9n84rDUBs9wtwz6","Singles You Up","Jordan Davis",7,1,0.0491,0.491,0.907,0,0.242,-3.594,0.0481,0.631,199.943
"38NA9ujv5cUKOTy82FSWLK","Perfect","Tank",0,0,0.917,0.642,0.373,0,0.103,-7.111,0.0329,0.341,105.253
"3ibKnFDaa3GhpPGlOUj7ff","Let Me Love You","Mario",7,0,0.235,0.656,0.578,0,0.118,-8.97,0.0922,0.556,94.514
"4mHgYpuGHu99Mw69E83CP2","Taking A Walk","Trippie Redd",0,0,0.68,0.767,0.538,0,0.192,-6.044,0.052,0.343,81.031
"7HKxTNVlkHsfMLhigmhC0I","Call Me","Blondie",2,0,0.000646,0.554,0.833,0.0025,0.0737,-6.667,0.0347,0.773,142.673
"7tsRp7QKUBp6hc9bth0h7x","Don't Walk Away","Jade",10,0,0.147,0.831,0.915,0.00571,0.196,-7.501,0.128,0.881,102.979
"5Tj4faD9lGyMw8ZatUYR6G","Flood My Wrist (feat. Lil Uzi Vert)","A Boogie Wit da Hoodie",1,1,0.00382,0.904,0.672,3e-06,0.138,-6.544,0.197,0.398,139.984
"0y7Ao3CVJsyKFmqdjutiIF","WUNNA","Gunna",0,1,0.0217,0.89,0.455,0.0058,0.11,-9.0,0.255,0.313,148.009
"25ran9X0iBOYnxFdP6c28n","SUPERBLOOM","MisterWives",8,1,0.206,0.557,0.894,0.000206,0.33,-3.942,0.117,0.721,170.116
"4objxuNfJlJHomkRIPa2Y2","Drinking Alone","Carrie Underwood",5,0,0.0326,0.691,0.732,0,0.0608,-3.715,0.0294,0.477,97.949
"7gPRIgwzddQ7jga1sBQtJ6","Mera Woo","El Alfa",1,1,0.0441,0.937,0.942,0.00679,0.301,-4.766,0.0714,0.376,115.984
"1DqdF42leyFIzqNDv9CjId","Dynamite","Taio Cruz",4,1,0.00332,0.754,0.804,0,0.0329,-3.177,0.0853,0.818,119.968
"0gmgCD6OoJMcoK5af0exA2","The Lake (with Wrabel)","Galantis",10,1,0.582,0.466,0.489,0,0.123,-6.151,0.0354,0.401,112.641
"2nx0EIlIKMnMgWnj40O0HQ","Freedom","Kygo",7,1,0.127,0.511,0.635,0,0.0866,-6.591,0.116,0.381,111.329
"73h6Ma5QhBFrshEN2CTevS","Someday","Kygo",7,1,0.173,0.612,0.686,0,0.141,-6.838,0.12,0.326,122.115
"7COfe3P7KgfwDwIRB8LIDw","Mi Gente","J Balvin",11,0,0.0168,0.548,0.704,2.25e-05,0.143,-4.838,0.0777,0.288,104.666
